Tests,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,Mean
3.249997377,0.349932,0.4141547,0.4097689,0.3779384,0.3948256,0.405443,0.4022289,0.4195724,0.3897655,0.4103984,0.4224026,0.4258325,0.4014655,0.3809015,0.3784301,0.4113871,0.3436024,0.3960217,0.3558702,0.4135708,0.4545422,,0.3369463,0.3454711,,0.4133429,0.4070105,0.3511847,0.3821921,0.3972831,0.4047445,0.3515608,0.3679622,0.3680504,0.4022306,0.3275402,0.3343041,0.3742704,0.6779859,0.4031972,0.3816015,0.4027879,0.3942984,0.4089618,0.4094916,0.3342516,0.4184577,0.3191888,,0.3332286,0.3747994,0.391258306
3.259997368,0.3510174,0.4154578,0.4109717,0.3789765,0.3960809,0.4066975,0.403514,0.4207576,0.3910239,0.4117451,0.4237734,0.427206,0.4027934,0.3821694,0.3796671,0.4126207,0.3446628,0.3972012,0.3569228,0.4148897,0.4558222,,0.3379817,0.3465876,,0.4146968,0.4082197,0.3522142,0.3833994,0.3983606,0.405979,0.3526051,0.3690179,0.3689849,0.4035268,0.3285872,0.3352447,0.3754776,0.6800057,0.4044548,0.3827739,0.4040055,0.3955241,0.410274,0.4107938,0.335334,0.4197089,0.3201544,,0.3341519,0.3760141,0.392459363
3.269997358,0.3521281,0.4166267,0.4121414,0.3800592,0.397304,0.4077987,0.4046608,0.4220456,0.3920995,0.4129414,0.4250304,0.4284967,0.4040037,0.3833414,0.3807673,0.4137894,0.3458002,0.3984234,0.3580902,0.4160965,0.4571861,,0.3389551,0.3475815,,0.4159911,0.4093377,0.3532698,0.3845299,0.3995409,0.4071724,0.353631,0.3700733,0.2357202,0.4046,0.3295031,0.3362101,0.3766547,0.6821443,0.4056529,0.3839193,0.4051856,0.2622286,0.4115057,0.4119398,0.3362371,0.4208626,0.3210019,,0.3351566,0.377098,0.388011123
3.279997349,0.3531389,0.4178415,0.4133954,0.3812296,0.3985471,0.4090477,0.4057789,0.4233379,0.3932489,0.4141317,0.4262133,0.4296912,0.405211,0.384457,0.3818697,0.4150217,0.3468024,0.3996775,0.3590739,0.4173402,0.4586529,,0.3399222,0.3486174,,0.4171729,0.4106019,0.3543343,0.385627,0.4007251,0.4083443,0.3546392,0.3711906,3.38E-02,0.4057882,0.3304715,0.3372118,0.3778149,0.6843156,0.4067797,0.3850299,0.4064026,4.42E-02,0.4127299,0.4131239,0.3372231,0.4221609,0.3219415,,0.3362053,0.3781924,0.380381806
3.289997339,0.3541875,0.4191653,0.4147293,0.3824036,0.3997998,0.410321,0.4069964,0.4246115,0.3944454,0.4153299,0.4275199,0.4309854,0.4063839,0.3855518,0.3830103,0.4163225,0.3477401,0.4007645,0.3600933,0.4185527,0.4600152,,0.3409489,0.3497137,,0.4184403,0.4118549,0.3554491,0.3868393,0.4019627,0.4095792,0.3557568,0.3723252,,0.407015,0.3314568,0.3382048,0.379003,0.6862123,0.4080256,0.386176,0.4076443,,0.41398,0.4143764,0.3382722,0.4234711,0.322929,,0.3371914,0.3792964,0.396414211
3.29999733,0.3553339,0.4204252,0.4160068,0.3835844,0.4009931,0.4115731,0.4082217,0.4258354,0.3955859,0.4166019,0.4288167,0.4323124,0.4075852,0.3867794,0.3841189,0.4175663,0.348783,0.401943,0.3611595,0.4198331,0.4614181,,0.3419757,0.3507856,,0.41972,0.413111,0.3565476,0.3880176,0.403208,0.4108926,0.3567949,0.3734551,,0.4082861,0.3325202,0.3392066,0.380119,0.6882518,0.4092813,0.387295,0.4089206,,0.4152454,0.415688,0.3393083,0.4247561,0.3238969,,0.3381944,0.3804627,0.397617772
3.30999732,0.3563256,0.4215693,0.4171816,0.3847277,0.4023683,0.4127689,0.4094479,0.4270881,0.3967817,0.4178595,0.4300712,0.4335727,0.4088593,0.3878965,0.3852895,0.4188183,0.3497838,0.4031604,0.3622142,0.42117,0.4628685,,0.3430167,0.3518478,,0.4209755,0.4143859,0.357621,0.3891713,0.4043779,0.412062,0.3578734,0.3746284,,0.4094706,0.3334734,0.3402453,0.3813721,0.6903643,0.410521,0.3884475,0.410177,,0.4164967,0.4168742,0.3403174,0.4260171,0.3248298,,0.3392629,0.2530703,0.396015707
3.319997311,0.357419,0.4228471,0.4184196,0.3858497,0.4036211,0.4140003,0.4106033,0.4284413,0.3979756,0.4190498,0.4313433,0.4348811,0.4100555,0.3890662,0.3864408,0.4200425,0.3508524,0.4043871,0.3632901,0.4224044,0.464273,,0.3440372,0.3529303,,0.4222635,0.4156375,0.3586919,0.3903527,0.4055604,0.4133105,0.3589571,0.3757711,,0.4106771,0.3345081,0.3412454,0.3825192,0.6924738,0.4117781,0.3896429,0.4114724,,0.4177702,0.4181472,0.3413494,0.4273093,0.3258098,,0.3402522,,0.400394011
3.329997301,0.3584283,0.4242133,0.4197627,0.3870636,0.4048814,0.4152486,0.4118208,0.4297819,0.39915,0.4202703,0.432634,0.4361963,0.41131,0.3902863,0.3875863,0.4212771,0.3518845,0.4055737,0.3643879,0.4236486,0.4657188,,0.3450877,0.353954,,0.4235667,0.4168856,0.3598159,0.3915501,0.406828,0.4145829,0.3600172,0.3769145,,0.4118786,0.335523,0.3422731,0.3836387,0.6945156,0.4129748,0.3907598,0.4127361,,0.4190645,0.4193989,0.3423627,0.4286338,0.3267723,,0.3412881,,0.401603267
3.339997292,0.3594789,0.4255824,0.4211208,0.3882987,0.4061803,0.4165914,0.4131176,0.4310603,0.4003635,0.421593,0.4339469,0.4375042,0.4125285,0.3913626,0.3887589,0.4226479,0.3529203,0.4067408,0.3654206,0.4249778,0.4670301,,0.3461367,0.3550806,,0.4248489,0.4182183,0.360877,0.3927494,0.4079916,0.4159176,0.3611559,0.3780007,,0.4130843,0.3365945,0.3433162,0.3849152,0.6966242,0.4142896,0.3919059,0.4140402,,0.420354,0.4207174,0.3434344,0.4299047,0.3277441,,0.3422761,,0.402831178
3.349997282,0.3605965,0.4267277,0.422318,0.3893895,0.4074432,0.4178227,0.4143826,0.4322994,0.4015507,0.4228519,0.4352921,0.4388338,0.4137315,0.392604,0.3899202,0.4239183,0.3539569,0.4079922,0.3665419,0.4263036,0.4684872,,0.347066,0.3561328,,0.4261945,0.4194265,0.3619513,0.3939603,0.4091603,0.4170813,0.3621693,0.379119,,0.4142833,0.3375813,0.3442556,0.3861611,0.6987131,0.415495,0.393116,0.4151993,,0.4216596,0.4219809,0.3444941,0.4311016,0.3286269,,0.3432526,,0.404025458
3.359997272,0.3617086,0.4280134,0.4235995,0.390568,0.4086915,0.4190366,0.415522,0.4336747,0.4027341,0.4240384,0.4365331,0.440074,0.4121274,0.3937239,0.3910706,0.4250807,0.3550157,0.4093412,0.3676174,0.427494,0.4700417,,0.3481215,0.3572212,,0.4273788,0.4206504,0.3631343,0.3950323,0.4104899,0.418264,0.3632693,0.3803189,,0.4154005,0.3385078,0.3452993,0.3873709,0.7009224,0.416689,0.3942493,0.4164787,,0.4228471,0.4231671,0.3454413,0.4324417,0.3295889,,0.3443655,,0.40516348
3.369997263,0.3626566,0.4293544,0.4248627,0.3917789,0.4099727,0.4203475,0.4167765,0.4349527,0.4039194,0.425352,0.4377803,0.4413937,0.2760134,0.3949352,0.3922733,0.4264188,0.3559475,0.4104276,0.3686261,0.4287764,0.4714529,,0.3492769,0.3583358,,0.4286417,0.4220145,0.3642535,0.3961754,0.4117481,0.4195901,0.3644172,0.3815015,,0.4166281,0.3396169,0.346405,0.3884964,0.7028543,0.4180573,0.3952952,0.4178541,,0.4241324,0.4244971,0.3465128,0.4338187,0.3306221,,0.3454405,,0.403337871
3.379997253,0.3636734,0.4306042,0.4261482,0.3929224,0.4112539,0.4215909,0.4180669,0.4361634,0.4051889,0.4266956,0.4391774,0.4428353,,0.3962101,0.3934491,0.427742,0.3570414,0.411618,0.3697696,0.4302117,0.4728057,,0.3502677,0.3594361,,0.4300886,0.423265,0.3653251,0.3974719,0.4129549,0.4209363,0.3655196,0.382613,,0.4178605,0.3406729,0.3474026,0.3896991,0.7049043,0.4193524,0.3966026,0.419091,,0.4254744,0.4258213,0.3476634,0.4351597,0.3315751,,0.346395,,0.407470923
3.389997244,0.3648259,0.4318558,0.4274126,0.394081,0.4124945,0.4228175,0.4192652,0.4374275,0.406379,0.4279481,0.4405898,0.444093,,0.3973906,0.3945997,0.4290003,0.3581607,0.4129787,0.3708335,0.4314769,0.4742303,,0.3512623,0.3605076,,0.4313338,0.4244715,0.3664515,0.3986712,0.4141304,0.4221202,0.3666048,0.3837366,,0.4190171,0.3416665,0.3483885,0.3909089,0.7072522,0.4205756,0.3978146,0.4203247,,0.4267804,0.4270323,0.3486904,0.4364108,0.3325176,,0.3473949,,0.408680114
3.399997234,0.3660221,0.4331126,0.4286798,0.3952442,0.4136774,0.424083,0.4204752,0.4387194,0.4075578,0.4291658,0.4418365,0.4453419,,0.3985506,0.3957918,0.4302467,0.3592048,0.414215,0.3719116,0.4326955,0.4756871,,0.3523043,0.3615445,,0.4325796,0.4257203,0.360142,0.3998378,0.4153593,0.4233022,0.3677029,0.3849275,,0.4201955,0.3426805,0.3494189,0.3920787,0.7094222,0.4218348,0.3989475,0.4216315,,0.4280616,0.4282877,0.3496837,0.437696,0.333474,,0.348448,,0.409715905
3.409997225,0.3669492,0.4343789,0.4299524,0.3964313,0.4149432,0.4253141,0.4217198,0.4400306,0.4087142,0.4304044,0.4430481,0.4466728,,0.399717,0.3969115,0.4315219,0.3601749,0.4154033,0.3729872,0.433985,0.4770518,,0.3533053,0.3626,,0.4338932,0.4269769,0.191532,0.4009943,0.416585,0.4245375,0.3687489,0.3860112,,0.421408,0.3437396,0.3504348,0.3932081,0.7115099,0.4230938,0.400095,0.4228601,,0.4293348,0.4295568,0.350703,0.4389941,0.3344601,,0.3494687,,0.407053698
3.419997215,0.367995,0.4356241,0.4311858,0.3975933,0.4162336,0.4265712,0.4229541,0.441238,0.4099139,0.431666,0.4443101,0.4480098,,0.4009306,0.3980885,0.4327648,0.3612,0.4165779,0.37408,0.4353164,0.4783975,,0.3543069,0.3636883,,0.4352058,0.4282388,,0.4021338,0.3792456,0.425798,0.369822,0.3871223,,0.4226522,0.3447471,0.3514222,0.3944121,0.7135343,0.4243013,0.4012104,0.4241004,,0.430546,0.4308349,0.3517725,0.4402584,0.335374,,0.3504364,,0.412367774
3.429997206,0.3691235,0.4368699,0.4324025,0.3987409,0.4174522,0.4277568,0.4241678,0.4425197,0.4110614,0.4329294,0.4456831,0.4492957,,0.4020844,0.3992321,0.4339978,0.311714,0.4177918,0.3751284,0.4365984,0.4798109,,0.3553188,0.3647486,,0.4364749,0.429452,,0.4033443,0.2008926,0.4269694,0.3708842,0.3882684,,0.4221812,0.3457085,0.3524259,0.3956247,0.7156324,0.4255142,0.402382,0.4253994,,0.4318147,0.4320333,0.3527335,0.4415012,0.3363276,,0.3514405,,0.40817286
3.439997196,0.3702147,0.4381109,0.4336594,0.3999063,0.4186369,0.4290107,0.4253052,0.4437638,0.4122192,0.4341075,0.4468507,0.4505256,,0.4032069,0.4003244,0.435255,0.1284394,0.4189787,0.3761561,0.437814,0.4812431,,0.356316,0.3657663,,0.4376932,0.4306588,,0.4045116,,0.4281661,0.371959,0.389421,,0.3007146,0.3467014,0.3534422,0.3967298,0.717749,0.4267466,0.4035167,0.426632,,0.433033,0.4332734,0.3537416,0.4427717,0.3372565,,0.3524697,,0.40697616
3.449997187,0.3712583,0.4393747,0.4349288,0.4010798,0.4198851,0.4302705,0.4265092,0.4450214,0.4134388,0.4353038,0.4481238,0.4518148,,0.4043848,0.4014772,0.4364897,,0.4201341,0.3772125,0.4390598,0.4826059,,0.3573197,0.3668539,,0.4390016,0.4319335,,0.4056905,,0.4294008,0.3730001,0.3905195,,,0.3477163,0.354413,0.3978421,0.7198185,0.4279663,0.4046997,0.4278677,,0.4324546,0.434538,0.3547724,0.4440196,0.3381713,,0.3534636,,0.417745893
3.459997177,0.3723337,0.4406507,0.4361622,0.402218,0.4211716,0.4314874,0.4277364,0.4462573,0.4146082,0.4364826,0.4494028,0.3348135,,0.4055004,0.4026315,0.4377727,,0.4213446,0.3782935,0.4404093,0.4839729,,0.3583456,0.3679313,,0.4402641,0.4331697,,0.4068401,,0.4306161,0.3740994,0.3916186,,,0.3487002,0.3554127,0.3990209,0.7218462,0.4291625,0.4057899,0.4291143,,0.3028898,0.43583,0.3558085,0.4453222,0.3391399,,0.354432,,0.412715083
3.469997168,0.3733928,0.4418768,0.4373735,0.4033433,0.4224871,0.4326599,0.4289528,0.4475294,0.415762,0.4377005,0.4507227,9.03E-02,,0.4066887,0.403773,0.4389882,,0.4225875,0.3793573,0.4415976,0.4853778,,0.3593407,0.3689749,,0.441491,0.4343171,,0.4080093,,0.4317749,0.3751218,0.3927509,,,0.3497209,0.3563697,0.4002656,0.7239379,0.4303741,0.4069588,0.4303139,,,0.4370211,0.3567983,0.4465736,0.3400628,,0.3554332,,0.410412169
3.479997158,0.3744588,0.4430966,0.4386415,0.4045186,0.4237489,0.4338812,0.430123,0.4487453,0.4168944,0.3204464,0.4519699,,,0.4078202,0.4048851,0.4401913,,0.4237611,0.380356,0.4428618,0.4867614,,0.3603042,0.3699665,,0.4427268,0.4355381,,0.4091739,,0.4329552,0.3761485,0.393873,,,0.3507035,0.3573582,0.4014207,0.7260129,0.4315865,0.4080659,0.431551,,,0.4381916,0.3577711,0.4478883,0.3410006,,0.3563905,,0.416889171
3.489997149,0.3754741,0.4443457,0.4398486,0.4056433,0.4248433,0.4350827,0.4313545,0.4500881,0.4180711,6.63E-02,0.4532122,,,0.4089883,0.4059765,0.441468,,0.4248808,0.3814115,0.4441334,0.4882325,,0.3613068,0.3710585,,0.444029,0.4367944,,0.4102912,,0.433919,0.3772557,0.3950077,,,0.3517238,0.3582892,0.4025048,0.7280579,0.4328352,0.4092111,0.4328235,,,0.4394652,0.358786,0.4491602,0.3419116,,0.3574478,,0.411349028
3.499997139,0.3765462,0.445671,0.441158,0.4068522,0.4260916,0.4363739,0.4326138,0.4512629,0.4192394,,0.4544374,,,0.4101477,0.4071252,0.4427381,,0.4260869,0.3824939,0.4453199,0.4895439,,0.3623862,0.3721506,,0.4452907,0.4380927,,0.4114923,,0.2596352,0.3782717,0.396108,,,0.3526951,0.3593419,0.4036398,0.7300795,0.4341018,0.4103172,0.4341629,,,0.4407477,0.3598529,0.4504742,0.3428688,,0.3584284,,0.4171308
3.509997129,0.3775973,0.4462669,0.4423607,0.4079381,0.4273536,0.4376364,0.4338181,0.4524489,0.4205159,,0.4557577,,,0.4113322,0.4083123,0.4439752,,0.4273033,0.3835507,0.4465136,0.4908686,,0.3633354,0.3732179,,0.4465897,0.4392145,,0.4126817,,,0.3793101,0.3971548,,,0.3537494,0.3602832,0.4047689,0.7321946,0.4353157,0.4115026,0.4353023,,,0.4419439,0.3609111,0.4517076,0.3438047,,0.3593686,,0.422664061
3.51999712,0.3786666,0.378133,0.4435211,0.4090289,0.4285743,0.4387856,0.434886,0.4536446,0.4215608,,0.4569919,,,0.4124581,0.4094747,0.4451379,,0.4285653,0.3845605,0.4475941,0.492182,,0.3642819,0.3742003,,0.4477768,0.4403618,,0.4137912,,,0.3803044,0.3982462,,,0.3546952,0.3611941,0.4059574,0.7343343,0.4364257,0.4108167,0.4364245,,,0.4430655,0.361841,0.4528825,0.3446795,,0.3603441,,0.421816347
3.52999711,0.3796834,,0.4448016,0.4101927,0.4297726,0.4399374,0.4360468,0.4548908,0.422684,,0.4581662,,,0.4135179,0.4104537,0.4463237,,0.4296873,0.3855603,0.2691328,0.4935836,,0.3652468,0.3752182,,0.44894,0.4415794,,0.4148484,,,0.3255738,0.3993563,,,0.3555678,0.3621319,0.4071259,0.7363353,0.4376096,0.233634,0.4376645,,,0.4442658,0.3627786,0.4541412,0.3456076,,0.3613415,,0.412382897
3.539997101,0.3807092,,0.4459766,0.4113614,0.4309407,0.44112,0.4371926,0.4561013,0.4238605,,0.4593958,,,0.4146168,0.4115705,0.4475198,,0.4307669,0.3865897,,0.4949791,,0.3662444,0.3762208,,0.4501754,0.4427826,,0.4159882,,,7.17E-02,0.4004554,,,0.3565938,0.3631018,0.4082434,0.7382034,0.4387423,,0.438882,,,0.4454671,0.3637973,0.4553788,0.3465522,,0.3623194,,0.415563267
3.549997091,0.3817853,,0.4472292,0.4124458,0.432207,0.4423601,0.4383673,0.457343,0.4249949,,0.4605943,,,0.4157919,0.4127046,0.4487554,,0.4319306,0.3875871,,0.4963237,,0.367177,0.3772824,,0.4514521,0.444004,,0.4171099,,,,0.4015869,,,0.3576014,0.3640921,0.4093779,0.7402105,0.3128873,,0.4401059,,,0.4466991,0.3648251,0.4566256,0.3474561,,0.3633312,,0.423507647
3.559997082,0.382905,,0.448416,0.4135525,0.4334924,0.4435073,0.4395578,0.4586,0.4261317,,0.4618435,,,0.4169245,0.4138459,0.4499923,,0.4331573,0.3886197,,0.4977029,,0.2716185,0.3783176,,0.4526625,0.4452647,,0.4182491,,,,0.4027025,,,0.3586047,0.3650198,0.4105724,0.742292,,,0.4413408,,,0.4479332,0.3657854,0.4579279,0.3483962,,0.3643041,,0.425136781
3.569997072,0.3839761,,0.3033854,0.4147246,0.4346861,0.4446948,0.4407,0.4598462,0.4273177,,0.463054,,,0.4180552,0.4149314,0.4512784,,0.4342984,0.3896425,,0.4991347,,,0.3793795,,0.4539104,0.4464239,,0.4193916,,,,0.4037606,,,0.3595953,0.365958,0.4116977,0.7443146,,,0.4426194,,,0.4491621,0.3667984,0.4591525,0.3493312,,0.3586269,,0.426328253
3.579997063,0.3849036,,,0.4158443,0.4359396,0.4459322,0.4419114,0.4610962,0.4284792,,0.3777287,,,0.419195,0.4160331,0.4524972,,0.4354837,0.390714,,0.5005195,,,0.3804193,,0.4551544,0.4476566,,0.4205846,,,,0.4049409,,,0.3605576,0.3645495,0.412804,0.7463425,,,0.4437795,,,0.4503446,0.3678024,0.4603953,0.3502718,,0.2315575,,0.42425649
3.589997053,0.385884,,,0.4170193,0.4372149,0.4472655,0.4431357,0.4622516,0.4297104,,0.1573071,,,0.4203054,0.4171196,0.4537042,,0.4366619,0.3917529,,0.5017929,,,0.3814923,,0.4564149,0.4488982,,0.4217602,,,,0.4060181,,,0.3615461,0.1631448,0.4140862,0.7484322,,,0.4450893,,,0.4516124,0.3688381,0.4616507,0.3512035,,,,0.417189729
3.599997044,0.3869846,,,0.4181775,0.438445,0.4484364,0.4438728,0.4635167,0.4308345,,,,,0.4215015,0.4137972,0.4549454,,0.4377923,0.3927777,,0.5031934,,,0.3824661,,0.4575908,0.4500667,,0.422927,,,,0.4070792,,,0.3625331,,0.4152912,0.7505233,,,0.4462536,,,0.4528024,0.3698292,0.4628795,0.3520591,,,,0.437945238
3.609997034,0.3880536,,,0.4193021,0.4396683,0.449549,0.3010941,0.4602385,0.4318839,,,,,0.4225801,0.2995043,0.4561545,,0.4390583,0.3937824,,0.5046349,,,0.3835263,,0.4437248,0.451283,,0.4239964,,,,0.40826,,,0.363445,,0.4164523,0.7526133,,,0.4474658,,,0.4426843,0.3707661,0.4642101,0.3529829,,,,0.427958242
3.619997025,0.3890046,,,0.4204931,0.4409419,0.4508674,,0.2301219,0.4331586,,,,,0.4237324,,0.4574516,,0.4401704,0.3947515,,0.5060852,,,0.3846618,,0.1537798,0.4525988,,0.4251524,,,,0.4094252,,,0.364523,,0.4176259,0.7545498,,,0.4488272,,,0.2864858,0.235373,0.4654993,0.3539682,,,,0.405802033
3.629997015,0.3900367,,,0.4216294,0.4422028,0.4521012,,,0.4343802,,,,,0.4249741,,0.4587306,,0.4413961,0.3408547,,0.5074242,,,0.3857448,,,0.4538216,,0.4264244,,,,0.4105236,,,0.3656108,,0.4187941,0.7566283,,,0.4500812,,,,,0.466788,0.3549284,,,,0.44015376
3.639997005,0.3911282,,,0.4227271,0.4434454,0.4532217,,,0.4354926,,,,,0.4261484,,0.4599335,,0.4425979,,,0.5088144,,,0.3867286,,,0.4550398,,0.4275754,,,,0.4116397,,,0.3665501,,0.4199279,0.7587333,,,0.4512674,,,,,0.4680652,0.355821,,,,0.446571453
3.649996996,0.3512664,,,0.423889,0.4446495,0.4544057,,,0.4366129,,,,,0.427272,,0.4611934,,0.4438078,,,0.5101641,,,0.3877508,,,0.4562618,,0.4286774,,,,0.4127774,,,0.3323633,,0.4210766,0.7609272,,,0.4524625,,,,,0.4693818,0.3567733,,,,0.443774363
3.659996986,0.1954967,,,0.4250484,0.4458534,0.4556468,,,0.4378181,,,,,0.4284339,,0.4623897,,0.4449832,,,0.5115294,,,0.388779,,,0.4574551,,0.4299185,,,,0.4138811,,,0.1534859,,0.42223,0.7629396,,,0.4537267,,,,,0.4706721,0.3577122,,,,0.427263147
3.669996977,,,,0.426186,0.447124,0.4568554,,,0.4389463,,,,,0.4295626,,0.4636426,,0.4462051,,,0.5128691,,,0.3897913,,,0.4586349,,0.4309702,,,,0.4149594,,,,,0.4233834,0.7649889,,,0.4549527,,,,,0.4718842,0.3586462,,,,0.4582119
3.679996967,,,,0.4272531,0.4483177,0.4580434,,,0.4400863,,,,,0.4306911,,0.4648525,,0.4474008,,,0.5142284,,,0.3908284,,,0.4598638,,0.4321464,,,,0.4160485,,,,,0.4245378,0.7670419,,,0.4561232,,,,,0.4731293,0.3595327,,,,0.459419135
3.689996958,,,,0.4283957,0.4495192,0.4592489,,,0.4412286,,,,,0.4318293,,0.4660743,,0.4485341,,,0.5156292,,,0.3917719,,,0.4610324,,0.4332831,,,,0.4171372,,,,,0.4256586,0.7690858,,,0.4573732,,,,,0.4744084,0.3604342,,,,0.460626124
3.699996948,,,,0.4295472,0.4507289,0.4604281,,,0.4423965,,,,,0.4329735,,0.4672785,,0.4496765,,,0.5170096,,,0.3927298,,,0.4622327,,0.4344165,,,,0.4182901,,,,,0.4267295,0.7711248,,,0.4586058,,,,,0.4756928,0.361344,,,,0.461835576
3.709996939,,,,0.4306804,0.4519626,0.4616331,,,0.4435273,,,,,0.434074,,0.4685458,,0.4508377,,,0.5182866,,,0.2419063,,,0.4634677,,0.4355171,,,,0.419347,,,,,0.4278658,0.7731841,,,0.4597738,,,,,0.4769091,0.3622511,,,,0.454104088
3.719996929,,,,0.4317339,0.4532452,0.4628114,,,0.4446835,,,,,0.4352093,,0.469733,,0.4520385,,,0.5195867,,,,,,0.4645242,,0.4366863,,,,0.3739811,,,,,0.4290196,0.7752493,,,0.4609417,,,,,0.4781078,0.3631806,,,,0.465670756
3.72999692,,,,0.4328414,0.4544376,0.463969,,,0.4457713,,,,,0.4363448,,0.470882,,0.4531835,,,0.5209838,,,,,,0.465661,,0.437767,,,,0.1645218,,,,,0.4302251,0.7773339,,,0.4621901,,,,,0.4793671,0.3640501,,,,0.453720594
3.73999691,,,,0.4340138,0.4555633,0.4651258,,,0.446913,,,,,0.4374284,,0.4720943,,0.4543375,,,0.5223529,,,,,,0.4668344,,0.4389085,,,,,,,,,0.43126,0.7793292,,,0.4633894,,,,,0.4806107,0.3649423,,,,0.4742069
3.749996901,,,,0.4351541,0.4567517,0.4663964,,,0.4480756,,,,,0.4385666,,0.4733227,,0.4554838,,,0.5236105,,,,,,0.4680058,,0.4400722,,,,,,,,,0.4323513,0.7812815,,,0.4646599,,,,,0.4819017,0.3658807,,,,0.4754343
3.759996891,,,,0.4362019,0.4579751,0.4675774,,,0.4492439,,,,,0.4397369,,0.4745148,,0.4566684,,,0.5248883,,,,,,0.4689454,,0.4411926,,,,,,,,,0.4334605,0.7832956,,,0.4658225,,,,,0.4831075,0.3282119,,,,0.47405618
3.769996881,,,,0.435489,0.4592377,0.4686232,,,0.4503176,,,,,0.4408456,,0.4755111,,0.4578067,,,0.492835,,,,,,0.4699402,,0.4422962,,,,,,,,,0.4276028,0.7854304,,,0.4669011,,,,,0.4842157,0.1343249,,,,0.459425147
3.779996872,,,,0.2459855,0.4603848,0.4155702,,,0.4513504,,,,,0.4418953,,0.4766304,,0.4589429,,,0.1731713,,,,,,0.4709488,,0.3866516,,,,,,,,,0.1481428,0.7873969,,,0.4681223,,,,,0.4854486,,,,,0.419331557
3.789996862,,,,,0.4615739,0.1736971,,,0.2644001,,,,,0.4429379,,0.3143661,,0.4599585,,,,,,,,,0.4719856,,0.1484618,,,,,,,,,,0.789305,,,0.4693459,,,,,0.4867162,,,,,0.407522555
3.799996853,,,,,0.4628149,,,,,,,,,0.3031243,,,,0.4611065,,,,,,,,,0.4730301,,,,,,,,,,,,0.7913083,,,0.4705622,,,,,0.4878902,,,,,0.492833786
3.809996843,,,,,0.4640892,,,,,,,,,,,,,0.462277,,,,,,,,,0.3571956,,,,,,,,,,,,0.7933396,,,0.4717378,,,,,0.4890906,,,,,0.5062883
3.819996834,,,,,0.4653206,,,,,,,,,,,,,0.4634428,,,,,,,,,0.1054385,,,,,,,,,,,,0.7952702,,,0.4729263,,,,,0.4903584,,,,,0.465459467
3.829996824,,,,,0.466504,,,,,,,,,,,,,0.4646126,,,,,,,,,,,,,,,,,,,,,0.7972738,,,0.4741611,,,,,0.3464035,,,,,0.509791
3.839996815,,,,,0.4677056,,,,,,,,,,,,,0.4657324,,,,,,,,,,,,,,,,,,,,,0.7993987,,,0.4753891,,,,,,,,,,0.55205645
3.849996805,,,,,0.4689379,,,,,,,,,,,,,0.4668624,,,,,,,,,,,,,,,,,,,,,0.8014184,,,0.4764845,,,,,,,,,,0.5534258
3.859996796,,,,,0.4701163,,,,,,,,,,,,,0.4676121,,,,,,,,,,,,,,,,,,,,,0.8035405,,,0.4260741,,,,,,,,,,0.54183575
3.869996786,,,,,0.4689567,,,,,,,,,,,,,0.326862,,,,,,,,,,,,,,,,,,,,,0.8054139,,,0.1838056,,,,,,,,,,0.44625955
3.879996777,,,,,0.1756923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8073825,,,,,,,,,,,,,0.4915374
3.889996767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8096235,,,,,,,,,,,,,0.8096235
3.899996758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8116802,,,,,,,,,,,,,0.8116802
3.909996748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8136178,,,,,,,,,,,,,0.8136178
3.919996738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8156036,,,,,,,,,,,,,0.8156036
3.929996729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8176418,,,,,,,,,,,,,0.8176418
3.939996719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8175669,,,,,,,,,,,,,0.8175669
3.94999671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3235522,,,,,,,,,,,,,
